order_id,customer_name,product_category,quantity,unit_price,order_date,city,payment_method,rating
ORD-00270,Maya Setiawan,Computers,5.0,381.66,2024-02-18,Jakarta,E-Wallet,5.0
ORD-00271,Rizky Nugroho,Computers,4.0,214.55,2024-02-18,Jakarta,Bank Transfer,4.3
ORD-00272,Bambang Kusuma,Accessories,8.0,219.86,2024-02-19,semarang,Cash on Delivery,4.3
ORD-00273,Eko Sari,Computers,8.0,163.25,2024-02-19,Surabaya,E-Wallet,4.8
ORD-00274,Maya Permana,Gadgets,7.0,132.01,2024-02-19,Semarang,Bank Transfer,4.2
ORD-00275,Eko Susanto,Computers,3.0,266.43,2024-02-19,jakarta,Cash on Delivery,3.8
ORD-00276,Agus Handoko,Computers,1.0,131.51,2024-02-19,Surabaya,E-Wallet,3.8
ORD-00277,Wawan Nugroho,Computers,1.0,205.73,2024-02-19,Medan,E-Wallet,3.9
ORD-00278,Bambang Lestari,Electronics,3.0,161.79,2024-02-19,Surabaya,Cash on Delivery,4.0
ORD-00279,Wawan Wijaya,,6.0,238.32,2024-02-19,Jakarta,Bank Transfer,4.6
ORD-00280,Hendra Handoko,Computers,7.0,226.69,2024-02-20,Medan,E-Wallet,4.0
ORD-00281,Dian Santoso,Gadgets,6.0,Rp 283.0,2024-02-20,Medan,Cash on Delivery,4.6
ORD-00282,Yuni Permana,Gadgets,6.0,159.2,2024-02-20,Surabaya,E-Wallet,3.9
ORD-00283,Ahmad Santoso,Gadgets,6.0,178.41,2024-02-20,Bandung,Cash on Delivery,4.1
ORD-00284,Novi Putri,Accessories,3.0,121.7,2024-02-20,Jakarta,E-Wallet,2.4
ORD-00285,Dian Handoko,Computers,6.0,164.46,2024-02-21,Jakarta,Credit Card,4.7
ORD-00286,Bambang Wibowo,Electronics,8.0,230.18,2024-02-21,Bandung,Bank Transfer,4.3
ORD-00287,Joko Rahayu,Electronics,2.0,260.56,2024-02-22,Semarang,Bank Transfer,4.8
ORD-00288,Ahmad Rahayu,Electronics,5.0,126.23,2024-02-22,Semarang,CREDIT CARD,1.7
ORD-00289,Andi Handoko,Electronics,1.0,269.57,2024-02-22,Jakarta,Cash on Delivery,5.0
ORD-00290,Ahmad Santoso,Computers,1.0,308.45,2024-02-22,Bandung,BT,3.9
ORD-00291,Dian Nugroho,Electronics,5.0,233.07,2024-02-23,Bandug,cod,4.9
ORD-00292,Dian Hidayat,Gadgets,3.0,350.14,2024-02-23,Medan,E-Wallet,3.2
ORD-00293,Fitri Sari,Accessories,4.0,138.1,2024-02-23,Semarang,Credit Card,4.5
ORD-00294,Joko Wibowo,Audio,3.0,100.43,2024-02-23,Semarang,COD,3.2
ORD-00295,Budi Permana,Electronics,1.0,57.7,2024-02-24,Medan,Cash on Delivery,3.5
ORD-00296,Yuni Santoso,Audio,1.0,Rp 319.68,2024-02-24,Surabaya,Bank Transfer,5.0
ORD-00297,Agus Handoko,Audio,5.0,252.35,2024-02-24,Semarang,E-Wallet,3.8
ORD-00298,Eko Lestari,Audio,6.0,Rp 195.55,2024-02-24,medan,Bank Transfer,4.2
ORD-00299,Rina Wijaya,Gadgets,3.0,222.4,2024-02-24,Bandung,E-Wallet,4.7
ORD-00300,Andi Permana,Electronics,9.0,109.96,2024-02-25,SURABAYA,Bank Transfer,4.4
ORD-00301,Rizky Susanto,Computers,5.0,395.66,2024-02-25,Jakarta,Cash on Delivery,4.1
ORD-00302,Fitri Nugroho,Gadgets,8.0,210.34,2024-02-25,Bandung,COD,4.3
ORD-00303,Rizky Permana,Computers,1.0,208.75,2024-02-25,Surabaya,Credit Card,5.0
ORD-00304,Andi Handoko,Electronics,5.0,258.06,2024-02-25,MEDAN,Cash on Delivery,4.0
ORD-00305,Andi Kusuma,Gadgets,3.0,5000.0,2024-02-26,Bandung,Cash on Delivery,4.2
ORD-00306,Ahmad Santoso,Audio,1.0,217.91,2024-02-26,Surabaya,Cash on Delivery,4.8
ORD-00307,Bambang Wijaya,Gadgets,4.0,136.76,2024-02-26,Jakarta,Cash on Delivery,4.9
ORD-00308,Novi Rahayu,Gadgets,5.0,237.72,2024-02-26,Bandung,Credit Card,4.9
ORD-00309,Agus Wijaya,Electronics,7.0,350.56,2024-02-26,Bandung,EW,4.5
ORD-00310,Budi Rahayu,Audio,1.0,307.63,2024-02-26,Semarang,Credit Card,3.1
ORD-00311,Hendra Santoso,Audio,3.0,327.45,2024-02-26,Surabaya,Credit Card,5.0
ORD-00312,Joko Sari,Accessories,2.0,159.1,2024-02-26,Surabaya,Bank Transfer,3.1
ORD-00313,Maya Sari,Accessories,9.0,120.83,2024-02-26,Semarang,E-Wallet,4.2
ORD-00314,Ahmad Pratama,Computers,10.0,189.94,2024-02-26,Medan,Bank,3.4
ORD-00315,Yuni Susanto,Accessories,6.0,204.46,2024-02-27,Medan,credit card,3.9
ORD-00316,Fitri Setiawan,Electronics,10.0,287.54,2024-02-27,Semarang,Cash on Delivery,4.3
ORD-00317,Novi Hidayat,Gadgets,3.0,64.6,2024-02-27,Bandung,E-Wallet,4.3
ORD-00318,Joko Pratama,Audio,8.0,322.36,2024-02-27,Jakarta,Cash on Delivery,4.3
ORD-00319,Rina Putri,Gadgets,8.0,187.36,2024-02-27,Medan,Credit Card,5.0
ORD-00320,Dewi Santoso,Electronics,2.0,165.85,2024-02-27,Jakarta,Credit Card,4.4
ORD-00321,Putri Permana,Gadgets,6.0,119.03,2024-02-27,Surabaya,Credit Card,3.8
ORD-00322,Dian Susanto,Audio,7.0,67.61,2024-02-27,Surabaya,E-Wallet,4.8
ORD-00323,Agus Rahayu,Accessories,2.0,265.85,2024-02-27,Medan,Bank Transfer,5.0
ORD-00324,Dewi Putri,Computers,10.0,205.87,2024-02-27,Bandung,Bank Transfer,3.0
ORD-00325,Joko Pratama,Audio,2.0,"96,000",2024-02-27,Surabaya,Cash on Delivery,4.5
ORD-00326,Yuni Wijaya,Audio,10.0,Rp 96.39,2024-02-27,Jakarta,Ewallet,4.6
ORD-00327,Novi Wibowo,Audio,1.0,173.14,2024-02-28,Bandung ,Cash on Delivery,3.8
ORD-00328,Wawan Wati,Audio,8.0,333.52,2024-02-28,Medan,COD,5.0
ORD-00329,Agus Kartika,,1.0,179.23,2024-02-29,Surabaya,Bank Transfer,3.9
ORD-00330,Rizky Santoso,Audio,9.0,79.75,2024-02-29,Medan,E-Wallet,4.1
ORD-00331,Wawan Suryadi,Gadgets,6.0,180.34,2024-02-29,Bandung,Credit Card,3.9
ORD-00332,Dewi Handoko,Electronics,7.0,178.18,2024-02-29,Bandung,Cash on Delivery,4.0
ORD-00333,Novi Lestari,Accessories,10.0,50.0,2024-03-01,Bandung,CREDIT CARD,3.1
ORD-00334,Eko Handoko,Gadgets,7.0,195.66,2024-03-01,Semarang,E-Wallet,2.8
ORD-00335,Rina Kartika,Gadgets,10.0,181.53,2024-03-01,Semarang,Cash on Delivery,5.0
ORD-00336,Andi Wibowo,Gadgets,3.0,255.7,2024-03-01,Jakarta,Credit Card,3.3
ORD-00337,Ahmad Lestari,Gadgets,2.0,347.92,2024-01-03,Bandung ,Credit Card,3.2
ORD-00338,Wawan Setiawan,Electronics,9.0,290.13,2024-03-01,Bandung,Bank Transfer,2.3
ORD-00339,Rizky Rahayu,,8.0,178.49,2024-03-02,Surabaya,E-Wallet,3.5
ORD-00340,Agus Setiawan,Accessories,10.0,111.48,2024-03-02,  Jakarta  ,E-Wallet,2.9
ORD-00341,Fitri Rahayu,Audio,7.0,"405,000",2024-03-02,Jakarta,E-WALLET,5.0
ORD-00342,Fitri Permana,Computers,9.0,204.74,2024-03-03,Medan,Cash on Delivery,4.8
ORD-00343,Rizky Santoso,Electronics,4.0,201.11,2024-03-03,Bandung,Bank Transfer,3.4
ORD-00344,Ahmad Nugroho,Accessories,4.0,198.07,2024-03-04,Surabaya,cod,5.0
ORD-00345,Rina Suryadi,Electronics,1.0,215.85,2024-03-04,Medan,E-Wallet,4.8
ORD-00346,Hendra Wati,Electronics,8.0,188.45,2024-03-04,Semarang,Cash on Delivery,3.7
ORD-00347,Andi Nugroho,Audio,3.0,154.11,2024-03-04,Bandung,Credit Card,2.0
ORD-00348,Andi Setiawan,Accessories,7.0,156.25,2024-03-04,Jakarta,Cash on Delivery,5.0
ORD-00349,Bambang Santoso,Computers,2.0,197.38,2024-03-05,Bandung,Cash on Delivery,
ORD-00350,Lina Susanto,Computers,2.0,156.53,2024-03-05,Bandung,E-Wallet,2.7
ORD-00351,Agus Rahayu,Computers,7.0,142.97,2024-03-05,Semarang,Credit Card,4.8
ORD-00352,Wawan Suryadi,Gadgets,6.0,208.51,2024-03-05,Surabaya,E-Wallet,5.0
ORD-00353,Bambang Rahayu,Accessories,3.0,179.6,2024-03-05,Surabaya,Credit,5.0
ORD-00354,Ahmad Suryadi,Gadgets,9.0,320.32,2024-03-05,Surabaya,Credit Card,4.5
ORD-00355,Fitri Santoso,Gadgets,10.0,50.0,2024-03-05,Medan,credit card,4.5
ORD-00356,Agus Putri,Gadgets,6.0,Rp 287.32,2024-03-05,Surabaya,E-WALLET,
ORD-00357,Maya Permana,Audio,10.0,7500.0,2024-03-05,Medan,Credit Card,
ORD-00358,Maya Putri,Audio,10.0,50.0,2024-03-06,Semarang,Bank Transfer,4.2
ORD-00359,Yuni Wati,Electronics,6.0,172.58,2024-03-06,bandung,Bank Transfer,4.1
ORD-00360,Ahmad Wibowo,Electronics,1.0,170.28,2024-03-06,Medan,BT,3.9
ORD-00361,Lina Wati,Accessories,4.0,87.4,2024-03-06,Semarang,Bank Transfer,3.4
ORD-00362,Wawan Wibowo,Accessories,10.0,137.77,2024-03-06,Medan,E-Wallet,3.8
ORD-00363,Rizky Wati,Audio,6.0,111.15,2024-03-06,Semarang,cash,2.6
ORD-00364,Fitri Setiawan,Electronics,6.0,340.18,2024-03-07,Surabaya,Cash on Delivery,3.9
ORD-00365,Putri Setiawan,Electronics,5.0,274.85,2024-03-07, Surabaya,Bank Transfer,3.2
ORD-00366,Maya Pratama,Gadgets,1.0,301.72,2024-03-07,Semarang,Cash on Delivery,3.1
ORD-00367,Hendra Nugroho,Computers,8.0,257.73,2024-03-07,Jakarta,Bank Transfer,4.1
ORD-00368,Dewi Wibowo,Computers,5.0,109.68,2024-03-07,Semarang,Bank Transfer,5.0
ORD-00369,Rina Susanto,Computers,5.0,158.04,2024-03-07,Medan,Cash on Delivery,4.7
ORD-00370,Hendra Suryadi,Audio,7.0,239.15,2024-03-07,Semarang,Cash on Delivery,2.7
ORD-00371,Andi Kartika,Computers,4.0,102.23,2024-03-08,Bandung,Credit Card,3.2
ORD-00372,Joko Putri,Computers,6.0,257.04,2024-03-08,Jakarta,Bank Transfer,4.8
ORD-00373,Dewi Susanto,Gadgets,4.0,180.77,2024-03-08,Semarang ,Cash on Delivery,3.2
ORD-00374,Putri Rahayu,Accessories,3.0,170.01,2024-03-08,Jakarta,cash,3.8
ORD-00375,Novi Hidayat,Audio,7.0,256.88,2024-03-08,Jakarta,Cash on Delivery,
ORD-00376,Putri Santoso,Electronics,8.0,Rp 235.54,2024-03-08,Semarang,Credit,3.2
ORD-00377,Bambang Sari,Gadgets,4.0,171.12,2024-03-08,SEMARANG,Bank Transfer,4.1
ORD-00378,Andi Wijaya,Computers,2.0,292.75,2024-03-08,surabaya,Bank Transfer,2.9
ORD-00379,Siti Wibowo,Electronics,10.0,113.51,2024-03-08,Semarang,E-Wallet,3.5
ORD-00380,Putri Sari,Gadgets,3.0,249.27,2024-03-09,Semarang,Credit Card,4.3
ORD-00381,Ahmad Pratama,Audio,1.0,247.45,2024-03-09,Surabaya,Credit Card,2.7
ORD-00382,Budi Putri,Computers,8.0,175.24,2024-03-09,Surabaya,bank transfer,4.4
ORD-00383,Ahmad Suryadi,Audio,3.0,226.09,2024-03-10,bandung,E-Wallet,4.0
ORD-00384,Fitri Nugroho,Gadgets,10.0,"99,000",2024-03-10,Semarang,E-Wallet,4.4
ORD-00385,Rina Wijaya,Electronics,7.0,273.92,2024-03-10,Medan,Bank Transfer,4.2
ORD-00386,Andi Suryadi,Accessories,10.0,185.21,2024-03-10,Jakarta,Cash on Delivery,
ORD-00387,Dewi Kusuma,Computers,5.0,158.18,2024-03-10,Surabaya,Credit Card,4.1
ORD-00388,Dian Suryadi,Audio,10.0,283.92,2024-03-10,Semarang,E-Wallet,3.7
ORD-00389,Agus Wijaya,Electronics,5.0,143.65,2024-03-11,Medan,Cash on Delivery,4.1
ORD-00390,Eko Sari,Electronics,7.0,87.32,2024-03-11,Jakarta,E-Wallet,4.4
ORD-00391,Yuni Putri,Accessories,9.0,8000.0,2024-03-11,Semarang,Cash on Delivery,4.0
ORD-00392,Agus Rahayu,Gadgets,5.0,248.48,2024-03-11,Medan,Cash on Delivery,4.0
ORD-00393,Dewi Wibowo,Accessories,1.0,97.57,2024-11-03,Jakarta,Credit Card,3.4
ORD-00394,Wawan Rahayu,Accessories,10.0,Rp 340.38,2024-03-11,Medan,E-Wallet,3.5
ORD-00395,Lina Permana,Gadgets,10.0,50.0,2024-03-11,surabaya,E-WALLET,2.9
ORD-00396,Fitri Lestari,Gadgets,1.0,335.72,2024-03-11,Semarang,Cash on Delivery,5.0
ORD-00397,Putri Handoko,Gadgets,2.0,Rp 216.88,2024-03-11,Medan,Bank Transfer,
ORD-00398,Putri Wijaya,Electronics,6.0,192.26,2024-03-12,Medan,E-Wallet,3.4
ORD-00399,Joko Pratama,Electronics,9.0,156.41,2024-12-03,Semarang,Credit Card,3.4
ORD-00400,Hendra Susanto,Computers,8.0,231.93,2024-03-12,Jakrta,Bank Transfer,4.7
ORD-00401,Andi Kusuma,Computers,5.0,196.99,2024-03-13,Semarang,E-Wallet,3.8
ORD-00402,Rina Rahayu,,1.0,288.26,2024-03-13,Medan,Credit Card,5.0
ORD-00403,Rina Wibowo,Accessories,7.0,209.14,2024-03-14,Bandung,BANK TRANSFER,3.5
ORD-00404,Agus Hidayat,Computers,5.0,212.02,2024-03-14,Jakarta,E-Wallet,4.2
ORD-00405,Budi Handoko,Audio,6.0,170.91,2024-03-14,Medan,Credit Card,3.3
ORD-00406,Fitri Suryadi,Accessories,7.0,195.44,2024-03-14,Bandung,Bank,5.0
ORD-00407,Putri Wijaya,Audio,3.0,"224,000",2024-03-14,Jakarta,E-Wallet,3.0
ORD-00408,Maya Putri,Audio,10.0,"63,000",2024-03-14,Surabaya,Bank Transfer,4.2
ORD-00409,Putri Lestari,Gadgets,3.0,92.15,2024-03-14,Semarang,Cash on Delivery,4.5
ORD-00410,Agus Rahayu,Electronics,5.0,259.46,2024-03-15,Jakarta,Cash on Delivery,4.3
ORD-00411,Andi Susanto,Computers,6.0,213.67,2024-03-15,Jakrta,Bank Transfer,3.9
ORD-00412,Wawan Pratama,Electronics,9.0,185.28,2024-03-15,Medan,Cash on Delivery,3.9
ORD-00413,Bambang Rahayu,Computers,5.0,201.47,2024-03-15,Bandung,Cash on Delivery,
ORD-00414,Eko Setiawan,Electronics,1.0,227.81,2024-03-16,Jakarta,Bank Transfer,3.9
ORD-00415,Eko Kusuma,Computers,4.0,156.82,2024-03-16,Semarang,COD,4.8
ORD-00416,Siti Hidayat,Electronics,5.0,137.74,2024-03-17,Jakarta,Bank Transfer,5.0
ORD-00417,Putri Putri,Gadgets,10.0,215.67,2024-03-17,Jakarta,Bank Transfer,
ORD-00418,Fitri Pratama,Audio,10.0,121.73,2024-03-17,Medan,COD,2.9
ORD-00419,Fitri Putri,Computers,5.0,232.66,2024-03-17,Jakarta,E-Wallet,
ORD-00420,Dian Setiawan,Audio,7.0,63.79,2024-03-18,BANDUNG,Bank Transfer,5.0
ORD-00421,Lina Wibowo,Computers,4.0,282.33,2024-03-18,Medan,Bank,3.4
ORD-00422,Ahmad Lestari,Computers,1.0,237.81,2024-03-18,Surabaya,E-Wallet,5.0
ORD-00423,Agus Wijaya,Gadgets,5.0,"220,000",2024-03-18,Surabaya,Cash on Delivery,5.0
ORD-00424,Wawan Nugroho,Electronics,7.0,278.62,2024-03-18,Medan,Credit Card,3.6
ORD-00425,Joko Setiawan,Computers,10.0,Rp 333.24,2024-03-18,Bandung,E-Wallet,4.5
ORD-00426,Budi Kusuma,Electronics,10.0,281.15,2024-03-18,medan,Credit Card,5.0
ORD-00427,Maya Santoso,Gadgets,6.0,52.73,2024-03-18,Medan,Cash on Delivery,3.7
ORD-00428,Andi Wijaya,Accessories,5.0,97.63,2024-03-18,Medan,Bank Transfer,3.8
ORD-00429,Rina Suryadi,Audio,4.0,150.01,2024-03-19,Medan,Bank Transfer,3.5
ORD-00430,Lina Lestari,Computers,2.0,20000.0,2024-03-19,Jakarta,Cash on Delivery,3.2
ORD-00431,Andi Hidayat,Gadgets,4.0,241.41,2024-03-19,Semarang,Cash on Delivery,3.5
ORD-00432,Yuni Handoko,Electronics,10.0,141.94,2024-03-19,Surabaya,Cash on Delivery,3.0
ORD-00433,Ahmad Kusuma,,10.0,214.94,2024-03-19,BANDUNG,Cash on Delivery,4.0
ORD-00434,Ahmad Wati,Electronics,3.0,"139,000",2024-03-19,Jakarta,Cash on Delivery,3.4
ORD-00435,Wawan Nugroho,Accessories,10.0,151.08,2024-03-19,SURABAYA,Cash on Delivery,4.2
ORD-00436,Rizky Pratama,Computers,1.0,Rp 87.47,2024-03-19,SEMARANG,Cash On Delivery,2.8
ORD-00437,Rina Nugroho,Audio,8.0,126.14,2024-03-20,Medan,Bank Transfer,4.3
ORD-00438,Wawan Suryadi,Computers,5.0,91.87,2024-03-20,Semarang,Credit Card,4.7
ORD-00439,Putri Permana,Audio,4.0,121.93,2024-03-20,Surabaya,Credit Card,2.4
ORD-00440,Bambang Wijaya,Electronics,8.0,284.29,2024-03-20,Surabaya,Bank Transfer,4.3
ORD-00441,Fitri Kusuma,Computers,7.0,124.05,2024-03-21,Jakarta,E-Wallet,
ORD-00442,Rizky Setiawan,Gadgets,2.0,410.59,2024-03-21,Jakarta,Credit Card,3.0
ORD-00443,Rizky Pratama,Gadgets,1.0,239.47,2024-03-21,Bandung,E-Wallet,5.0
ORD-00444,Dian Kartika,Accessories,4.0,214.79,2024-03-21,Medan,Bank Transfer,4.3
ORD-00445,Budi Wibowo,Gadgets,8.0,"131,000",2024-03-21,Semarang,E-Wallet,3.4
ORD-00446,Fitri Handoko,Accessories,2.0,256.02,2024-03-22,Medan,Bank Transfer,4.0
ORD-00447,Siti Susanto,Electronics,3.0,153.95,2024-03-22,Semarang,Cash on Delivery,4.4
ORD-00448,Lina Wati,Audio,1.0,209.76,2024-03-22,Medan,Cash on Delivery,4.1
ORD-00449,Joko Suryadi,Electronics,1.0,404.81,2024-03-22,Surabaya,Credit Card,4.4
ORD-00450,Fitri Wijaya,Audio,3.0,"192,000",2024-03-22,Surabaya,Credit Card,3.3
ORD-00451,Hendra Setiawan,Audio,5.0,291.94,2024-03-22,Medan,E-Wallet,4.1
ORD-00452,Bambang Sari,Accessories,3.0,143.75,2024-03-22,Bandung,E-Wallet,
ORD-00453,Putri Lestari,Gadgets,1.0,197.2,2024-03-23,Surabaya,Credit Card,3.9
ORD-00454,Ahmad Pratama,Gadgets,1.0,341.66,2024-03-23,Bandung,COD,3.3
ORD-00455,Budi Rahayu,Accessories,8.0,149.84,2024-03-23,Surabaya,Bank Transfer,3.4
ORD-00456,Rina Putri,Accessories,10.0,345.0,2024-03-23,Jakarta,Cash On Delivery,5.0
ORD-00457,Bambang Santoso,Electronics,2.0,256.62,2024-03-23,Jakarta,Credit Card,4.9
ORD-00458,Bambang Handoko,Accessories,3.0,155.0,2024-03-23,Medan,Bank Transfer,4.5
ORD-00459,Agus Rahayu,,2.0,250.59,2024-03-23,SEMARANG,E-Wallet,3.1
ORD-00460,Dewi Lestari,Accessories,3.0,277.8,2024-03-23,jakarta,Credit Card,3.7
ORD-00461,Dewi Sari,Accessories,7.0,249.74,2024-03-23,Surabaya,Cash on Delivery,5.0
ORD-00462,Ahmad Putri,Audio,1.0,74.38,2024-03-23,Surabaya,E-Wallet,4.1
ORD-00463,Lina Setiawan,Accessories,10.0,141.83,2024-03-24,Jakarta,E-Wallet,5.0
ORD-00464,Wawan Suryadi,Electronics,8.0,180.2,2024-03-24,Jakarta,Credit Card,4.3
ORD-00465,Ahmad Rahayu,Accessories,10.0,194.05,2024-03-24,Semarang,Cash on Delivery,4.2
ORD-00466,Fitri Wibowo,Computers,10.0,249.65,2024-03-24,Jakarta,Credit Card,3.8
ORD-00467,Eko Permana,Computers,10.0,214.22,2024-03-24,Medan,Bank Transfer,4.1
ORD-00468,Hendra Kartika,Audio,2.0,93.17,2024-03-25,Semarang,Bank Transfer,3.9
ORD-00469,Eko Kusuma,Audio,3.0,230.42,2024-03-25,Jakarta,E-Wallet,4.6
ORD-00470,Andi Handoko,Computers,9.0,248.85,2024-03-25,Surabaya,Cash on Delivery,4.8
ORD-00471,Rizky Kartika,Audio,7.0,244.78,2024-03-25,Jakarta,Bank Transfer,3.4
ORD-00472,Andi Santoso,Audio,4.0,286.46,2024-03-25,medan,bank transfer,2.9
ORD-00473,Putri Putri,Gadgets,10.0,266.71,2024-03-25,Medan,Bank Transfer,2.5
ORD-00474,Yuni Suryadi,Gadgets,5.0,236.73,2024-03-25,Surabaya,Bank Transfer,4.4
ORD-00475,Eko Lestari,Accessories,2.0,194.39,2024-03-26,Semarang ,Credit Card,3.1
ORD-00476,Bambang Suryadi,Computers,8.0,67.12,2024-03-26,Surabaya,E-WALLET,2.3
ORD-00477,Novi Nugroho,Electronics,4.0,234.37,2024-03-26,Jakarta,E-Wallet,4.3
ORD-00478,Bambang Wibowo,Computers,9.0,216.62,2024-03-26,Surabaya,Bank Transfer,5.0
ORD-00479,Dian Lestari,Computers,5.0,221.73,2024-03-26,Semarang,E-Wallet,4.0
ORD-00480,Rizky Susanto,Gadgets,9.0,Rp 97.86,2024-03-26,Bandung,Ewallet,4.7
ORD-00481,Maya Permana,Gadgets,4.0,113.52,2024-03-27,Surabaya,E-Wallet,4.1
ORD-00482,Maya Handoko,Audio,10.0,284.25,2024-03-27,Semarang,E-Wallet,3.9
ORD-00483,Siti Nugroho,Electronics,5.0,196.84,2024-03-27,Bandung,Credit Card,4.7
ORD-00484,Ahmad Permana,Gadgets,9.0,254.52,2024-03-27,SEMARANG,Bank Transfer,3.8
ORD-00485,Dian Sari,Audio,8.0,202.27,2024-03-27,Semarang,Cash on Delivery,4.2
ORD-00486,Ahmad Wijaya,Electronics,3.0,202.38,2024-03-27,Bandung,credit card,4.3
ORD-00487,Eko Kartika,Gadgets,1.0,"275,000",2024-03-27,Surabaya,E-Wallet,3.5
ORD-00488,Yuni Nugroho,Computers,3.0,158.72,2024-03-28,Bandung,Bank Transfer,4.8
ORD-00489,Dewi Lestari,Computers,4.0,207.69,2024-03-28,Surabaya,Bank Transfer,3.9
ORD-00490,Dewi Kartika,Electronics,2.0,163.02,2024-03-28,Semarang,Bank Transfer,3.4
ORD-00491,Fitri Santoso,Electronics,1.0,165.24,2024-03-28,Surabaya,Bank Transfer,4.4
ORD-00492,Eko Handoko,Gadgets,7.0,175.27,2024-03-29,Medan,e-wallet,3.3
ORD-00493,Eko Kusuma,Gadgets,8.0,217.77,2024-03-29,Bandung ,Bank Transfer,4.0
ORD-00494,Ahmad Setiawan,Electronics,7.0,161.7,2024-03-29,BANDUNG,cod,4.0
ORD-00495,Rizky Permana,Electronics,5.0,300.46,2024-03-29,Jakarta,COD,4.9
ORD-00496,Agus Nugroho,Audio,1.0,128.43,2024-03-30,Semarang,BANK TRANSFER,4.4
ORD-00497,Bambang Permana,Audio,7.0,185.05,2024-03-30,Semarang,E-Wallet,4.0
ORD-00498,Rizky Suryadi,Audio,7.0,"164,000",2024-03-30,SURABAYA,Cash on Delivery,4.7
ORD-00499,Bambang Wijaya,Computers,9.0,315.76,2024-03-30,MEDAN,Cash on Delivery,5.0
ORD-00500,Joko Kusuma,Computers,3.0,215.72,2024-03-30,Semarang,Cash on Delivery,4.4
ORD-00095,Maya Rahayu,Accessories,,209.62,2024-01-18,Surabaya,Credit Card,4.5
ORD-00190,Bambang Handoko,Accessories,7.0,245.04,2024-02-06,Surabaya,E-Wallet,3.5
ORD-00454,Ahmad Pratama,Gadgets,1.0,341.66,2024-03-23,Bandung,COD,3.3
ORD-00196,Maya Setiawan,Accessories,,133.52,2024-02-07,Bandung,E-Wallet,
ORD-00096,Budi Kusuma,Accessories,10.0,241.16,2024-01-18,Bandung,Credit Card,5.0
ORD-00229,Hendra Handoko,Electronics,10.0,242.38,2024-02-13,Bandung,e-wallet,4.9
ORD-00023,Bambang Pratama,Audio,10.0,133.96,2024-01-06,medan,Bank Transfer,5.0
ORD-00135,Siti Wijaya,Accessories,2.0,158.89,2024-01-24,Bandung,Bank Transfer,4.0
ORD-00226,Wawan Nugroho,Gadgets,10.0,153.85,2024-02-12,Medan,E-Wallet,4.8
ORD-00239,Rina Kusuma,Electronics,9.0,293.42,2024-02-14,SEMARANG,E-Wallet,4.4
ORD-00116,Rina Setiawan,Computers,5.0,59.3,2024-01-21,Surabaya,E-Wallet,
ORD-00429,Rina Suryadi,Audio,4.0,150.01,2024-03-19,Medan,Bank Transfer,3.5
ORD-00138,Rina Wijaya,Gadgets,,276.41,2024-01-24,Semarang,Credit Card,4.3
ORD-00289,Andi Handoko,Electronics,1.0,269.57,2024-02-22,Jakarta,Cash on Delivery,5.0
ORD-00032,Andi Lestari,Computers,3.0,218.56,2024-01-07,MEDAN,Credit Card,4.4
ORD-00078,Putri Rahayu,Accessories,9.0,239.35,2024-01-16,Semarang,E-Wallet,4.4
ORD-00386,Andi Suryadi,Accessories,10.0,185.21,2024-03-10,Jakarta,Cash on Delivery,
ORD-00357,Maya Permana,Audio,10.0,7500.0,2024-03-05,Medan,Credit Card,
ORD-00342,Fitri Permana,Computers,9.0,204.74,2024-03-03,Medan,Cash on Delivery,4.8
ORD-00050,Bambang Wibowo,Computers,8.0,232.14,2024-01-10,Semarang,Cash on Delivery,5.0
